date,strategy_return,benchmark_return
2007-08-01,-0.03540986672032353,-0.03643095224119261
2007-08-02,-0.005955756238918138,0.0002015397283478828
2007-08-03,0.018945721711106984,0.013423238263559702
2007-08-06,-0.008672517820517155,-0.008682378602108192
2007-08-07,0.005320336063170587,0.004763812194264344
2007-08-08,0.03135714175041021,0.02269312120052392
2007-08-09,-0.006693410992403506,-0.0021614571434750173
2007-08-10,-0.04468592221603981,-0.03910414123459902
2007-08-13,-0.002876947002446055,0.007198620152713383
2007-08-14,-0.031047630482297032,-0.020972855741297487
2007-08-16,-0.1101596875653522,-0.08042963321849064
2007-08-17,-0.037125303136869854,-0.028627330192810867
2007-08-20,0.08277961508014985,0.06266918331342224
2007-08-21,0.005093658747939907,0.0010319832401542435
2007-08-22,0.0251705344295356,0.020865431644906486
2007-08-23,0.04686613533886936,0.0248684884032237
2007-08-24,0.00025732327095738007,-0.004163283667926714
2007-08-27,0.01217877978278397,0.008433260905896973
2007-08-28,0.031117840888669503,0.01565750154345597
2007-08-29,0.0185024817183432,0.004663382178756208
2007-08-30,0.0066816531412314546,0.011686467449657689
2007-08-31,0.018191719110138747,0.017908920104406117
2007-09-03,0.008483320928142109,0.0032507568559707986
2007-09-04,-0.005152461089370756,-0.0014053450494219508
2007-09-05,-0.013884063912819851,-0.00967527615851972
2007-09-06,0.018242432093323376,0.011900030614314395
2007-09-07,-0.006442294563098949,-0.003798505376840744
2007-09-10,-0.032596744647378696,-0.02607718021351028
2007-09-11,0.0032449501316903417,0.004609840983519273
2007-09-12,-0.02044421430149118,-0.017044216753924014
2007-09-13,0.028025459376985733,0.019670028276752554
2007-09-14,0.02499615570365526,0.015037227550627839
2007-09-17,0.006111014908788688,0.004834037173905715
2007-09-18,-0.015358199457071928,-0.014334602195525648
2007-09-19,0.03259824569941044,0.03084855559031341
2007-09-20,0.015379239503418088,0.003267962191899447
2007-09-21,0.023781626790252076,0.01038197231846956
2007-09-27,0.00891476418942525,0.01311211101498228
2007-09-28,-0.005589331978421574,6.836763024171487e-05
2007-10-01,0.012536394292652192,0.0076161441808828495
2007-10-02,0.03140136692748157,0.019108971496617413
2007-10-04,0.011325768510526737,0.0006628036496024481
2007-10-05,0.007099700761659692,7.099784510507798e-05
2007-10-08,0.010119119033369879,0.00494643283924168
2007-10-09,-0.00269105227972249,-0.001930068324748065
2007-10-10,0.01635077840734267,0.009873084099406482
2007-10-11,0.024363450432711847,0.010186295124760084
2007-10-12,-0.026268343390025223,-0.02045714594203314
2007-10-15,0.01568428028157275,0.010590150928872664
2007-10-16,-0.004359449975584231,-0.01432852473648926
2007-10-17,-0.0162996392866957,-0.012373233149262962
2007-10-18,-0.0014933513071075685,0.011432503973494205
2007-10-19,-0.019326722871265915,-0.012002508667976305
2007-10-22,-0.0435665732631559,-0.029831186336739014
2007-10-23,0.03483060292770616,0.022880345180451702
2007-10-24,-0.011295822537968637,-0.012921797000143261
2007-10-25,0.025115009701659405,0.020908558033212832
2007-10-26,0.02732002135648446,0.02336467814917784
2007-10-29,0.010512817580072104,0.012446806100191448
2007-10-30,-0.0027440222025784927,-0.0013410169080894702
2007-10-31,0.009687565199022904,0.008607186103377773
2007-11-01,0.007047036529971289,4.931846631592454e-05
2007-11-02,-0.02179535838238108,-0.01749456333846194
2007-11-05,-0.00450213734113969,0.004024671933099119
2007-11-06,0.024159417915176305,0.012676177148068134
2007-11-07,-0.02281711903880571,-0.012255124401551288
2007-11-08,-0.026786368382982567,-0.027370504680237568
2007-11-09,0.0050606658690724865,0.012566611352943154
2007-11-12,-0.05257046679403237,-0.030974333285473093
2007-11-13,-0.00812962286395399,-0.000817519539729895
2007-11-14,0.008754862865956612,0.015595193580813151
2007-11-15,-0.036616889096426505,-0.0174609337173593
2007-11-16,-0.003889075994877615,-0.009419668257933061
2007-11-19,-0.01199081044546382,-0.0066787771653387396
2007-11-20,-0.00606971415910373,-0.007869916193762169
2007-11-21,-0.04988299814418965,-0.03548984793624888
2007-11-22,-0.02362335773079105,-0.0048264410901867425
2007-11-23,-0.043373713575184325,-0.024124247283890465
2007-11-26,0.07288777715895779,0.04444839083164722
2007-11-27,0.025434038229139696,0.004431818910989927
2007-11-28,-0.01913727211795927,-0.012129955368796871
2007-11-29,0.01983125855347429,0.02208589144508696
2007-11-30,0.033416600297637294,0.01578596304541938
2007-12-03,-0.0019415292776007874,0.0008151283852425972
2007-12-04,0.003247514098479183,0.007144537867537805
2007-12-05,0.014182016849987438,0.008386372701267188
2007-12-06,-0.006203392992787594,0.002774852644594556
2007-12-07,-0.030976545281690703,-0.01294313919037008
2007-12-10,-0.028547909023164852,-0.013802556250333097
2007-12-11,0.001720151612812674,0.006315581819507822
2007-12-12,0.003672744784066524,0.0016364769670767214
2007-12-13,-0.004436588864951374,-0.006249346578474189
2007-12-14,-0.002986908543235552,-0.002404648166296218
2007-12-17,-0.03768640183394194,-0.02820119590954248
2007-12-18,0.014305212363951944,0.012209284086081398
2007-12-20,-0.02014633777647676,-0.012324877379371404
2007-12-21,0.00774696148750923,0.0147278032498094
2007-12-24,0.023506782991021657,0.017795354241766325
2007-12-26,-0.012389834185605705,-0.004762562361045433
2007-12-27,0.01025020370426144,0.0017501208798007333
2007-12-28,0.0006721184654681077,0.0018214296720173995
2008-01-02,-0.017334995024614382,-0.02173797245883915
2008-01-03,0.012338064233205168,0.0034863731238888424
2008-01-04,0.02436130082469811,0.006778343030491327
2008-01-07,-0.012637574317880063,-0.013643511104662621
2008-01-08,-0.0003796426403524921,0.002057226741223471
2008-01-09,0.009271388048261773,0.009750990414392051
2008-01-10,-0.012806672190724174,-0.009134261433615374
2008-01-11,-0.027748220844759877,-0.024305565329599443
2008-01-14,-0.014031894869860412,-0.01051870545862837
2008-01-15,-0.013336591846067714,-0.012738904926227746
2008-01-16,-0.02971584871891516,-0.024368983615117804
2008-01-17,-0.010679247359116645,-0.0001310740168291714
2008-01-18,0.011017768267405536,0.012843361923879647
2008-01-21,-0.046392965649506186,-0.028798681425075294
2008-01-22,-0.0480974179099336,-0.04299141458660454
2008-01-23,0.009355435263180702,0.009035084758415904
2008-01-24,0.03324292305182303,0.02232351355495053
2008-01-25,0.027334874047049727,0.02129634477216949
2008-01-28,-0.041261950057997925,-0.03597141261186289
2008-01-29,-0.0021062384608701995,0.00584473197225955
2008-01-30,-0.05090714558675158,-0.030877037203159995
2008-01-31,0.025085450441780482,0.02131036762848006
2008-02-01,0.0019400412509340337,0.006374271927479395
2008-02-04,0.05167522421130512,0.03249459600361084
2008-02-05,0.013059613616272418,0.006629259100009772
2008-02-11,-0.028963859831456124,-0.02661480188157939
2008-02-12,0.010425911815528831,0.004033138597416477
2008-02-13,-0.007601903827118448,-0.007564970980914962
2008-02-14,0.04891297731328082,0.0365464384160478
2008-02-15,0.008025681837905897,-0.00021185703353791157
2008-02-18,0.0025746453972392835,-0.0006743580435460909
2008-02-19,0.017494869130722717,0.016008940184456987
2008-02-20,-0.01744835120883352,-0.012634729485254348
2008-02-21,0.012870291710107411,0.006487641732385777
2008-02-22,-0.005741289434339647,-0.01112559494312302
2008-02-25,0.011346509005036826,0.013920121302259721
2008-02-26,0.006929708546578472,0.0017059988247578486
2008-02-27,0.0037714985110707732,0.006039604981934797
2008-02-28,0.006387435475237703,0.010966510138682297
2008-02-29,-0.005364872474715376,-0.004772557270081942
2008-03-03,-0.02446925823072911,-0.020317899803398407
2008-03-04,0.005791699473974243,0.00728886148137128
2008-03-05,0.005324082094150326,0.005420722876662199
2008-03-06,0.020048249970240295,0.011441939654733637
2008-03-07,-0.014904742913072337,-0.017959862160321367
2008-03-10,-0.031079899665505603,-0.023808645515330944
2008-03-11,0.011262931351779241,0.010653619760011517
2008-03-12,0.005470461555433444,0.005420078614811819
2008-03-13,-0.023652005623038444,-0.020394048774912604
2008-03-14,-0.012052258372435199,-0.007497023850394646
2008-03-17,-0.018456019050259124,-0.016199737317462184
2008-03-18,0.004551868769048817,0.007050593122619686
2008-03-19,0.023319008605013847,0.012772440213051333
2008-03-20,-0.0008161137318627668,-0.0035897041147817943
2008-03-21,0.005946344485548171,0.010194446867153702
2008-03-24,0.008103321686950793,0.005419936315300296
2008-03-25,0.012756601607948977,0.004884514361314866
2008-03-26,0.003335118937781068,0.0018396061601889757
2008-03-27,-0.0003249774675872253,0.0008817544912325178
2008-03-28,0.013653098929332612,0.012316420717321782
2008-03-31,-0.002756708285768361,0.000876417273918382
2008-04-01,-0.013356766942141508,-0.005833710054188245
2008-04-02,0.004357034412552544,0.012923789705435576
2008-04-03,0.005689733209141605,0.0075998691674010925
2008-04-04,0.001957533268624041,0.004412649159296217
2008-04-07,0.009623366992607825,0.009516673576326391
2008-04-08,-0.009458379066565183,-0.007022657939575338
2008-04-10,-0.0013112852306617889,0.00687755235631896
2008-04-11,4.496389874300414e-05,0.003194057139906118
2008-04-14,-0.02905126012742746,-0.018680786373013018
2008-04-15,-0.0019629985918178912,-0.0005754934337488697
2008-04-16,0.01546491091006253,0.01533559981194357
2008-04-17,0.0035775678827643766,0.003605393854493686
2008-04-18,0.004940349204879454,0.007514792913906991
2008-04-21,0.016318356245836604,0.011840394053089691
2008-04-22,-0.008660174384833354,-0.005146784304132182
2008-04-23,0.01582455314668985,0.012542236714894668
2008-04-24,0.0003374000563997059,-0.0021748449382205416
2008-04-25,0.0056550584697434535,0.008354348018612739
2008-04-28,-0.00936171194828538,-0.009051876151855138
2008-04-29,-0.008535884734782902,-0.00488661928410718
2008-04-30,0.0199838537075066,0.01121288315946574
2008-05-02,0.0051503126299934,0.010304372246540846
2008-05-06,0.006866462478383511,0.006157203067902449
2008-05-07,-0.009272517339394647,-0.006019216256887795
2008-05-08,-0.0011487828872948711,-0.0005190139611846266
2008-05-09,-0.016371126794761083,-0.010957777305653034
2008-05-13,0.010483163496885651,0.007910428099746288
2008-05-14,0.0009849104907297091,-0.0006346281542858359
2008-05-15,0.01953265893266616,0.01820548259140284
2008-05-16,0.0095279145661277,0.003825624542339708
2008-05-19,-0.007128367345073286,0.003617117204751469
2008-05-20,-0.004619202526531355,-0.001645190892483893
2008-05-21,-0.006901246064482801,-0.01040349275938676
2008-05-22,-0.004129438688418933,-0.00676679497087947
2008-05-23,-0.002965601981799044,-0.0009524529338274254
2008-05-26,-0.01897839013196992,-0.013375211586048001
2008-05-27,0.011758004797386467,0.011219639545075877
2008-05-28,-0.00810377434951572,-0.005989895725529406
2008-05-29,0.013283185286469087,0.01574977833370259
2008-05-30,0.0026765514517946027,0.006924547610168012
2008-06-02,0.004101123728692926,-0.0005869466148175816
2008-06-03,-0.004548557791087742,-0.010480668014408698
2008-06-04,0.01762119008397247,0.011044258762436037
2008-06-05,0.006383078497809528,0.0018538064546749357
2008-06-09,0.0030986106381694373,-0.006156212696853153
2008-06-10,-0.019197402340616274,-0.018628966961464374
