date,strategy_return,benchmark_return
2007-10-05,0.0161059111791219,7.099784510507798e-05
2007-10-08,0.026648923365431558,0.00494643283924168
2007-10-09,-0.015730403908152352,-0.001930068324748065
2007-10-10,0.004322964992133704,0.009873084099406482
2007-10-11,0.0038249532146981523,0.010186295124760084
2007-10-12,-0.028516680734214567,-0.02045714594203314
2007-10-15,0.03115256242256667,0.010590150928872664
2007-10-16,-0.020220278679464816,-0.01432852473648926
2007-10-17,-0.015628438153215192,-0.012373233149262962
2007-10-18,0.034936827256998856,0.011432503973494205
2007-10-19,-0.01759551767091578,-0.012002508667976305
2007-10-22,-0.03636512050943329,-0.029831186336739014
2007-10-23,0.025974540378723068,0.022880345180451702
2007-10-24,0.01210479740969763,-0.012921797000143261
2007-10-25,0.027819558899595243,0.020908558033212832
2007-10-26,0.024825033237262817,0.02336467814917784
2007-10-29,0.009003301017833905,0.012446806100191448
2007-10-30,-0.0005458484332164079,-0.0013410169080894702
2007-10-31,0.01836286462520095,0.008607186103377773
2007-11-01,-0.0028763958213753648,4.931846631592454e-05
2007-11-02,-0.026449886190140697,-0.01749456333846194
2007-11-05,-0.0010761389955603411,0.004024671933099119
2007-11-06,0.035388533018979665,0.012676177148068134
2007-11-07,-0.0020664322729036662,-0.012255124401551288
2007-11-08,-0.03953308037166566,-0.027370504680237568
2007-11-09,0.024387428306624406,0.012566611352943154
2007-11-12,-0.041547713490151586,-0.030974333285473093
2007-11-13,-0.0022772023080768807,-0.000817519539729895
2007-11-14,0.00774822648184483,0.015595193580813151
2007-11-15,-0.01094721478958745,-0.0174609337173593
2007-11-16,-0.01446715233204119,-0.009419668257933061
2007-11-19,0.009272902560978388,-0.0066787771653387396
2007-11-20,-4.776558420101348e-05,-0.007869916193762169
2007-11-21,-0.0378358283642689,-0.03548984793624888
2007-11-22,-0.009594950859719651,-0.0048264410901867425
2007-11-23,-0.027781964075953104,-0.024124247283890465
2007-11-26,0.057415086128266464,0.04444839083164722
2007-11-27,-0.004358566103860954,0.004431818910989927
2007-11-28,-0.009326359018513903,-0.012129955368796871
2007-11-29,0.023462476869638114,0.02208589144508696
2007-11-30,-0.007062101689128234,0.01578596304541938
2007-12-03,0.004275968789280302,0.0008151283852425972
2007-12-04,0.012315734063896978,0.007144537867537805
2007-12-05,0.006926422338327087,0.008386372701267188
2007-12-06,0.010288995280557668,0.002774852644594556
2007-12-07,-0.006648630483545148,-0.01294313919037008
2007-12-10,-0.020867968999501347,-0.013802556250333097
2007-12-11,0.011974743855631353,0.006315581819507822
2007-12-12,0.009707053354400827,0.0016364769670767214
2007-12-13,0.003209859639076385,-0.006249346578474189
2007-12-14,-0.010501358616670533,-0.002404648166296218
2007-12-17,-0.017783812143134167,-0.02820119590954248
2007-12-18,0.010153013271309476,0.012209284086081398
2007-12-20,-0.00811678137945383,-0.012324877379371404
2007-12-21,0.042894211773551176,0.0147278032498094
2007-12-24,0.022211660239541534,0.017795354241766325
2007-12-26,-0.0023695671733466074,-0.004762562361045433
2007-12-27,0.013841139141640476,0.0017501208798007333
2007-12-28,0.017895074569198827,0.0018214296720173995
2008-01-02,-0.0273342200335793,-0.02173797245883915
2008-01-03,0.004373795231102897,0.0034863731238888424
2008-01-04,-0.0035260567339020906,0.006778343030491327
2008-01-07,-0.018876739149560763,-0.013643511104662621
2008-01-08,-0.01726895406685994,0.002057226741223471
2008-01-09,0.005664992700321523,0.009750990414392051
2008-01-10,-0.012717544108875992,-0.009134261433615374
2008-01-11,-0.036652971615782945,-0.024305565329599443
2008-01-14,-0.011117823692671579,-0.01051870545862837
2008-01-15,-0.012351737074113533,-0.012738904926227746
2008-01-16,-0.01632767224078874,-0.024368983615117804
2008-01-17,0.013464858829805445,-0.0001310740168291714
2008-01-18,0.03854999814647584,0.012843361923879647
2008-01-21,-0.029030590091642116,-0.028798681425075294
2008-01-22,-0.05988185111445701,-0.04299141458660454
2008-01-23,0.00047133942478112985,0.009035084758415904
2008-01-24,0.020744873531743632,0.02232351355495053
2008-01-25,-0.0027383663712594614,0.02129634477216949
2008-01-28,-0.05752051467761339,-0.03597141261186289
2008-01-29,0.0015979008742570905,0.00584473197225955
2008-01-30,-0.04737598217416311,-0.030877037203159995
2008-01-31,0.04746554320958012,0.02131036762848006
2008-02-01,0.010561523780547245,0.006374271927479395
2008-02-04,0.041314584403819965,0.03249459600361084
2008-02-05,-0.0010683152447701074,0.006629259100009772
2008-02-11,-0.03260034729912143,-0.02661480188157939
2008-02-12,-0.014137711000602137,0.004033138597416477
2008-02-13,-0.008204030864700172,-0.007564970980914962
2008-02-14,0.048003216981238786,0.0365464384160478
2008-02-15,-0.005852388510037322,-0.00021185703353791157
2008-02-18,0.005027081563087527,-0.0006743580435460909
2008-02-19,0.030386808514635596,0.016008940184456987
2008-02-20,-0.010496384027787815,-0.012634729485254348
2008-02-21,0.0053594792706544905,0.006487641732385777
2008-02-22,-0.015823433684615473,-0.01112559494312302
2008-02-25,0.0009359449479635542,0.013920121302259721
2008-02-26,0.0015430502178373948,0.0017059988247578486
2008-02-27,-0.004966192481381341,0.006039604981934797
2008-02-28,0.013597128620917664,0.010966510138682297
2008-02-29,-0.007434797249503752,-0.004772557270081942
2008-03-03,-0.028090356977473148,-0.020317899803398407
2008-03-04,-0.011791276755512465,0.00728886148137128
2008-03-05,0.006607294425273635,0.005420722876662199
2008-03-06,0.00500126735652436,0.011441939654733637
2008-03-07,-0.025705423374518883,-0.017959862160321367
2008-03-10,-0.021309492170496925,-0.023808645515330944
2008-03-11,0.0219057769653229,0.010653619760011517
2008-03-12,0.020801314472642714,0.005420078614811819
2008-03-13,-0.010028190148682687,-0.020394048774912604
2008-03-14,-0.01825300442689646,-0.007497023850394646
2008-03-17,-0.030028403782897735,-0.016199737317462184
2008-03-18,0.008814862988066885,0.007050593122619686
2008-03-19,0.017834148531263007,0.012772440213051333
2008-03-20,0.005524239675246142,-0.0035897041147817943
2008-03-21,0.03849626186770555,0.010194446867153702
2008-03-24,0.005713404395801665,0.005419936315300296
2008-03-25,0.014262334372833974,0.004884514361314866
2008-03-26,0.01129010823101917,0.0018396061601889757
2008-03-27,-0.008135262870632737,0.0008817544912325178
2008-03-28,0.010427524093318596,0.012316420717321782
2008-03-31,-0.010650711846371017,0.000876417273918382
2008-04-01,-0.012898071080048298,-0.005833710054188245
2008-04-02,0.014123962670649337,0.012923789705435576
2008-04-03,0.006617902341771346,0.0075998691674010925
2008-04-04,0.0009021428548430799,0.004412649159296217
2008-04-07,0.01130765946933716,0.009516673576326391
2008-04-08,-0.0057840015077384,-0.007022657939575338
2008-04-10,0.004305213052693432,0.00687755235631896
2008-04-11,-0.004944788336276089,0.003194057139906118
2008-04-14,-0.019034786748033418,-0.018680786373013018
2008-04-15,0.0037443717063432155,-0.0005754934337488697
2008-04-16,0.011502141687152873,0.01533559981194357
2008-04-17,0.0004871777209617997,0.003605393854493686
2008-04-18,0.010681764350008761,0.007514792913906991
2008-04-21,0.011125515526632303,0.011840394053089691
2008-04-22,-0.0023209034117386024,-0.005146784304132182
2008-04-23,0.0161628084442836,0.012542236714894668
2008-04-24,-0.004386154266799073,-0.0021748449382205416
2008-04-25,0.013112897417024056,0.008354348018612739
2008-04-28,-0.006385144519089955,-0.009051876151855138
2008-04-29,-0.004992419070632963,-0.00488661928410718
2008-04-30,0.012619447011028932,0.01121288315946574
2008-05-02,0.010700877849275712,0.010304372246540846
2008-05-06,0.009237998566899197,0.006157203067902449
2008-05-07,-0.006650698115176363,-0.006019216256887795
2008-05-08,0.0044219469985342956,-0.0005190139611846266
2008-05-09,-0.007333324140503413,-0.010957777305653034
2008-05-13,0.01237402160895917,0.007910428099746288
2008-05-14,1.4292340773542988e-05,-0.0006346281542858359
2008-05-15,0.019629674190475167,0.01820548259140284
2008-05-16,-0.0008009915947469317,0.003825624542339708
2008-05-19,0.008784683333765957,0.003617117204751469
2008-05-20,-0.008074331387310965,-0.001645190892483893
2008-05-21,-0.017880426920867505,-0.01040349275938676
2008-05-22,-0.007292322057209591,-0.00676679497087947
2008-05-23,-0.003314909793161702,-0.0009524529338274254
2008-05-26,-0.01822506371677567,-0.013375211586048001
2008-05-27,0.014061703397087328,0.011219639545075877
2008-05-28,-0.004946560245734884,-0.005989895725529406
2008-05-29,0.014784058201655752,0.01574977833370259
2008-05-30,0.001938734890575792,0.006924547610168012
2008-06-02,-0.0030232133198800247,-0.0005869466148175816
2008-06-03,-0.007622548064612527,-0.010480668014408698
2008-06-04,0.007680461753874661,0.011044258762436037
2008-06-05,-0.0012665265202146648,0.0018538064546749357
2008-06-09,-0.011961878855477105,-0.006156212696853153
2008-06-10,-0.016676135686287976,-0.018628966961464374
2008-06-11,0.003188257841468415,0.009322133347011095
2008-06-12,-0.018131909573627855,-0.019782706498805015
2008-06-13,0.014297470972589306,0.011423652448723664
2008-06-16,0.002165630822962812,0.0016226460895729217
2008-06-17,-0.004533336625560487,-0.008880844591803086
2008-06-18,0.019467690404298996,0.016445498525497405
2008-06-19,-0.017845599206939615,-0.011967555170815011
2008-06-20,-0.0009086780390673308,-2.368602176099301e-05
2008-06-23,-0.004868775747988886,-0.0029591419358807173
2008-06-24,-0.0033046929139983598,-0.001899105838905021
2008-06-25,0.013292041431272097,0.0058237408555629495
2008-06-26,0.0013397057708225486,-0.0005487654382870082
2008-06-27,-0.00909551902594256,-0.013292559772159889
2008-06-30,0.000968642011859207,-0.005800873512470191
2008-07-01,-0.008621884965683349,-0.010463569954009103
2008-07-02,-0.02489662435323522,-0.02876681208679613
2008-07-03,-0.009287605703706974,-0.009999788850405972
2008-07-04,-0.015800097464769694,-0.016285388026742644
2008-07-07,-7.895191856697515e-05,-0.005289229122717669
2008-07-08,-0.018898320796813545,-0.028857108136723583
2008-07-09,-0.002785137135639333,-0.007410638964485533
2008-07-10,0.01731359746995946,0.019970246224959375
2008-07-11,0.012347930378890313,0.01920700004245117
2008-07-14,-0.002864914956058976,-0.005770631784114944
2008-07-15,-0.027002136406954234,-0.030153167027992304
2008-07-16,0.0025188048937274,0.004136032535105246
2008-07-17,0.018576249364986547,0.01124589494746261
2008-07-18,-0.012563696273874875,-0.0070233005016320516
2008-07-21,0.026468337451729686,0.030610815320241347
2008-07-22,0.00031068192234996766,-0.00015001443803482016
2008-07-23,0.01868148664711279,0.018115204194601598
2008-07-24,0.015154628973045195,0.017664665623147793
2008-07-25,-0.009159634210081999,-0.007912537672255174
2008-07-28,0.0003577296334912363,0.006570868752118821
2008-07-29,-0.016889180596699225,-0.013891009010803613
2008-07-30,0.009648676175157713,0.007167246922887037
2008-07-31,0.008688632401917747,0.0066143653435040166
2008-08-01,-0.005138784899352215,-0.012544998913773945
2008-08-04,-0.01917645248597608,-0.01812447635592599
2008-08-05,0.002650515049312333,-0.0002917358049391191
2008-08-06,0.021668419501182545,0.022893307333715772
2008-08-07,-0.00740433385015007,-0.006942441052369655
2008-08-08,-0.002257749307008372,0.004134916178930896
2008-08-11,0.000913540273055694,0.003973377205614792
2008-08-12,-0.00226032570769313,-0.00453174371898056
2008-08-13,-0.006212410994751797,-0.005587870056053244
2008-08-14,0.010418072896474711,0.009841732079396771
2008-08-18,-0.009047739988842743,-0.005331181778798827
2008-08-19,-0.014362213455844349,-0.014131818281356373
2008-08-20,-0.006900432485062639,-0.0006934648417439628
2008-08-21,-0.014757870273176602,-0.016659089455147436
2008-08-22,-0.008574051706938403,-0.009075054531216027
2008-08-25,0.004109198509810971,-0.0002261092307939412
2008-08-26,-0.006787993249645611,-0.005927594770062833
2008-08-27,0.003016819039895283,0.005217119325414619
2008-08-28,-0.009162964524535407,-0.010816367460690798
2008-08-29,0.001504193570330122,0.0017107430763202028
2008-09-01,-0.030086009535541677,-0.04534575123894396
2008-09-02,-0.014162603696261466,-0.017777493385548435
2008-09-03,-0.0005521093501546921,0.017467653362485732
2008-09-04,-0.0018972462643214168,0.005057372067727728
2008-09-05,-0.008575390205842873,-0.011833591703819356
2008-09-08,0.034747158722974195,0.04273885721863799
2008-09-09,-0.012605577218241537,-0.013260111953527099
2008-09-10,0.0038251192827896273,0.010815031856690156
2008-09-11,-0.012160308119881719,-0.009173711623659191
2008-09-12,0.02126186519350106,0.025920287457133845
2008-09-16,-0.057287721187501146,-0.0634932953865586
2008-09-17,0.02306694639532311,0.02946620945303311
2008-09-18,-0.03323278206343315,-0.021907113688411518
2008-09-19,0.031957015117015104,0.03677569251725788
2008-09-22,-0.007078154471874145,-0.003328018198017021
2008-09-23,0.014379161032501657,0.017130444009465513
2008-09-24,0.013121261762948328,0.013230996965588555
2008-09-25,0.005599173725994647,0.005325638559157136
2008-09-26,-0.013935593780860029,-0.013439165679946687
2008-09-29,-0.014026786210160506,-0.013134482340133546
2008-09-30,-0.010906154975640105,-0.004473922127127879
2008-10-01,0.0016486685898490336,-0.0019924584258863634
2008-10-02,-0.01481865356297015,-0.010724354943623851
2008-10-06,-0.043351441507839726,-0.045868729030933184
2008-10-07,-0.006201782438492601,-0.003441677817010556
2008-10-08,-0.07198482974380957,-0.0712789974053182
2008-10-09,0.005654281997811315,0.0016871293584358848
2008-10-10,-0.04085532670589196,-0.041564172536650054
2008-10-13,0.04790848222961051,0.0431741519807634
2008-10-14,0.06621259232210878,0.06366630854414553
2008-10-15,-0.014294028636230948,-0.014425708063988366
2008-10-16,-0.08155476676964549,-0.08497965748504416
2008-10-17,-0.01078676947151467,-0.0165095108790604
2008-10-20,0.017152923359669274,0.01389125370128998
2008-10-21,-0.01152041242952133,-0.012294339922131825
2008-10-22,-0.0356742976778342,-0.05290109296948667
2008-10-23,-0.06196461364033501,-0.07595970194661393
2008-10-24,-0.09633193453942035,-0.1073943698492777
2008-10-27,-0.02693265585566984,-0.0328419925196269
2008-10-28,0.03345791181971805,0.05798684436530624
2008-10-29,-0.00821265342172561,-0.03660807745569841
2008-10-30,0.11449638067387478,0.12217597798740544
2008-10-31,0.039138374534867244,0.04959453294109751
2008-11-03,0.03498669960227901,0.04165456831169518
2008-11-04,0.02932254010250817,0.031068488802763406
2008-11-05,0.035216583457344075,0.023482495110383646
2008-11-06,-0.06979789581358259,-0.07730800421953585
2008-11-07,0.03497481316297075,0.047195182644842675
2008-11-10,0.035792205339516554,0.02345122105581067
2008-11-11,-0.013771549797327285,-0.01655973680622294
2008-11-12,-0.009143241014324822,-0.004386425078915824
2008-11-13,-0.023337945224333575,-0.029524057748587584
2008-11-14,0.002671189131014303,0.00835043942706072
2008-11-17,-0.005573057004800204,-0.007996359491255083
2008-11-18,-0.03946016691780589,-0.035838308489219095
2008-11-19,-0.020756360052244786,-0.019944057576324246
2008-11-20,-0.0591761062331952,-0.0728724503163589
2008-11-21,0.055503732582514564,0.058996336565712515
2008-11-24,-0.026856033559840564,-0.030399554130634377
2008-11-25,0.02833310802375722,0.010515992806904384
2008-11-26,0.04170926833834569,0.042776756433421444
2008-11-27,0.02801764765271479,0.03557183097388399
2008-11-28,0.02821994545615539,0.022605524043438057
2008-12-01,-0.031107507660039408,-0.01684719140738958
2008-12-02,-0.032437057292426116,-0.033561026181862276
2008-12-03,0.013904045857718627,0.004919266863522369
2008-12-04,-0.0088558461821985,-0.016062310312083824
2008-12-05,0.020594596960230336,0.021235866388636934
2008-12-08,0.05626505934633497,0.06852729545143287
2008-12-09,0.0017917199987597145,-0.0016890154692571341
2008-12-10,0.02875058714060105,0.030369194906259993
2008-12-11,0.004351811366781786,0.005659825960065507
2008-12-12,-0.029350479723878973,-0.03418044034514138
2008-12-15,0.03174452534630714,0.05081308921471755
2008-12-16,0.01114480936050385,0.011168664119304379
2008-12-17,0.01146754871842925,0.006931867142859109
2008-12-18,0.006055797215158987,0.00809414340835701
2008-12-19,0.004251245805008878,0.0008238943160970898
2008-12-22,-0.0016216925452090258,0.0021453793206139484
2008-12-23,-0.016364572318740958,-0.019576573629796444
2008-12-24,-0.008592826394572217,-0.012928252311664196
2008-12-26,-0.002257295072027651,-0.00511547876995897
2008-12-29,0.0032139365161099427,0.00015445539073626527
2008-12-30,0.0118991861376012,0.013288704291990281
2009-01-02,0.01352505183430258,0.021803511007165308
2009-01-05,0.005547249729646762,0.0034329946427510915
2009-01-06,0.008505898601532402,0.014592420910532434
2009-01-07,0.01961978563275614,0.022087469105181924
2009-01-08,-0.014093336331465157,-0.012534985551401595
2009-01-09,-0.0004890550868274611,-0.00821031462941276
2009-01-12,-0.017652265497685317,-0.01744605177501202
2009-01-13,0.0011803599577822992,0.009255397609806516
2009-01-14,0.02048858698059838,0.015274235228597837
2009-01-15,-0.0486071234552191,-0.057180322526387634
2009-01-16,0.01826587989718629,0.024482184180768495
2009-01-19,0.012627401021049712,0.014052179065561726
2009-01-20,-0.016819255265200762,-0.019086969775231725
2009-01-21,-0.015537569501803718,-0.01828128389362874
2009-01-22,0.006185828375155659,0.01042401396250233
2009-01-23,-0.008705383165606236,-0.01766660638943064
2009-01-28,0.04194710372289878,0.04328375201491272
2009-01-29,0.012491546869732426,0.007246962283667254
2009-01-30,-0.0025476479208398862,0.0004036503286536637
2009-02-02,-0.007148205326249092,-0.007885882382543338
2009-02-03,0.006670120958151971,0.010248058403973644
2009-02-04,0.012729674487036683,0.022926259445335145
2009-02-05,-0.01411902287641993,-0.017941351202054534
2009-02-06,0.013476588570260387,0.01958291546632948
2009-02-09,-0.006229217953616488,0.0012711012302546122
2009-02-10,-0.00025145410533621265,0.0009508666780136928
2009-02-11,-0.009290437594157862,-0.0003114775869794118
2009-02-12,-0.0031966227213975056,-0.004736439292363844
2009-02-13,0.014083988811001832,0.0161878721825489
2009-02-16,-0.006860736205214549,-0.005337172476865988
2009-02-17,-0.04146517346882311,-0.04507822219216248
2009-02-18,-0.004122754740869331,0.001912010646554979
2009-02-19,-0.007018281641809361,-0.008361250608603526
2009-02-20,-0.02583789091329176,-0.033323894235666666
2009-02-23,0.026962851793246992,0.02540312606735901
2009-02-24,-0.01849992449086547,-0.023223403996942872
2009-02-25,-0.0022330809358894347,-0.0073550357827175585
2009-02-26,-0.013162482992315675,-0.011746405585640666
2009-02-27,0.005520222760924933,0.01077838935405176
2009-03-02,-0.04047982856729332,-0.042925928598736736
2009-03-03,0.0042392369421988905,0.0013487044771055775
2009-03-04,0.027401170199062547,0.03338290155535239
2009-03-05,0.0029312295430325122,-0.002249873310965127
2009-03-06,-0.001263109369595817,0.0025154323476343494
2009-03-09,0.016200798843933252,0.01687361526584799
2009-03-10,0.026270602680351047,0.020930835079727005
2009-03-11,0.029813646490317335,0.02940741545561821
2009-03-12,0.0026540333272826785,0.0023766413926414025
2009-03-13,0.000952036157603693,0.0037586986671032884
2009-03-16,0.004382723753017773,1.8802332165498697e-05
2009-03-17,0.02628986011565509,0.030799140537219175
2009-03-18,0.0010434195337896582,0.005648471449603294
2009-03-19,0.0033860353632855405,0.00026828315730114056
2009-03-20,0.011351277485864768,0.009095435470519659
2009-03-23,0.016920521910653536,0.02294728156078678
2009-03-24,0.016267654868794643,0.012003669745604394
2009-03-25,0.01134819094984699,0.010652933630628721
2009-03-26,0.021516522136980406,0.015977331566004917
2009-03-27,-0.007159870278785593,-0.008075751537197388
2009-03-30,-0.021357467226374324,-0.023982908608240844
2009-03-31,0.010319687907854232,0.012111377663825609
2009-04-01,0.027068403768948087,0.024892248943380817
2009-04-02,0.02475726787951755,0.031367380507081995
2009-04-03,0.004689777951687343,0.005754032006293417
2009-04-06,0.014146793319861446,0.013209336000144772
2009-04-07,0.010807091578573227,0.009904491155699033
2009-04-08,-0.017204011345612842,-0.015649393699177568
2009-04-09,0.03711699407066974,0.044483376733843644
2009-04-10,0.007012358832272144,0.01030916860370241
2009-04-13,-0.001203666591241596,0.0075381999598890985
2009-04-14,0.005962824464326291,0.002295248518918931
2009-04-15,0.0008475024842148348,-0.008709248202812046
2009-04-16,-0.0014910611101898062,0.003906762195306465
2009-04-17,-0.016047741463827567,-0.016846266106428667
2009-04-20,0.0028168205956930928,0.0052673044608353755
2009-04-21,0.010353029424278449,0.01007102524646258
2009-04-22,0.011767578175079979,0.02026129019205974
2009-04-23,0.004097683288314646,0.00890312411902242
2009-04-24,-0.0020291262266307424,-0.008254795300030811
2009-04-27,-0.014670489393328117,-0.003732552710130413
2009-04-28,-0.034510112811714434,-0.031977671737931576
2009-04-29,0.032671356494128334,0.029798885576829044
2009-04-30,0.02807262147779915,0.023053293995955064
2009-05-04,0.009947175010691117,0.013358599871790573
2009-05-06,-0.0077649003901996885,-0.001243052551563153
2009-05-07,0.007111222362536692,0.005399445407149432
2009-05-08,0.005944002235429487,0.010024090504255276
2009-05-11,0.007328007537204688,0.005965156636267013
2009-05-12,0.0013537033769624744,-0.0015870485119098957
2009-05-13,0.013708871257584855,0.009120887305260743
2009-05-14,-0.0182692543451828,-0.017557271053686093
2009-05-15,-0.003880084423523167,0.003905219846657715
2009-05-18,-0.0064076093483578945,-0.007164491133895825
2009-05-19,0.030972563485505335,0.02524803514531745
2009-05-20,0.013295502672783215,0.003916535747600921
2009-05-21,-0.008339175729725213,-0.00893977511048519
2009-05-22,-0.0004964501483234677,-0.001743510363073848
2009-05-25,-0.0035368414842797393,-0.002268866884504234
2009-05-26,-0.018918825164831996,-0.019945832729616343
2009-05-27,0.0067525752526436155,-0.011195503356100346
2009-05-28,0.02186128169436919,0.012276971411349124
2009-05-29,0.008688954876965069,0.005790820754616079
2009-06-01,0.01530790983419147,0.016665544148766295
2009-06-02,-0.009409290257020336,-0.0008841039109446286
2009-06-03,-0.0006534387401332096,0.006647132292468185
2009-06-04,-0.028482345480859643,-0.029155619908668336
2009-06-05,0.002675928219839726,0.00953687300112808
2009-06-08,-0.001636596640278135,-0.0029185663139624177
2009-06-09,-0.012586684809617693,-0.016740535685445392
2009-06-10,0.025943008293127342,0.025757941527424222
2009-06-11,0.00923465240349853,0.004075367759747684
2009-06-12,0.009885913821934808,0.006987065608909974
2009-06-15,-0.0117806956512264,-0.008975615300460808
2009-06-16,-0.0012094242048054063,-0.006965660340405625
2009-06-17,-0.010540073074696753,-0.008063894318064578
2009-06-18,-0.0039314652593432945,-0.0038757375935039437
2009-06-19,0.00848408230401961,0.003979012401657687
2009-06-22,0.004407567415040447,0.006432258438789092
2009-06-23,-0.027858828414856564,-0.031208414246634095
2009-06-24,0.005489916294689982,0.0003185774250847803
2009-06-25,0.023042179936584965,0.022162169947842224
2009-06-26,0.004094455974488638,6.07085054244302e-05
2009-06-29,-0.004642480630510618,-0.004383780134309025
2009-06-30,0.006171959495726317,0.0038503212355797825
2009-07-01,0.001559982509158135,0.007366116882112961
2009-07-02,-0.00012526112298520583,-0.0006360861083370105
2009-07-03,0.006400782701695281,0.008156320372148685
2009-07-06,0.0012492503251300645,0.002160431907019058
2009-07-07,0.004661028492662547,0.0022574876232519447
2009-07-08,-0.007862084169134852,-0.0011491875799722892
2009-07-09,0.0024359473548738425,-0.003008007208108769
2009-07-10,0.0029759249727763074,-0.0008747236838482445
2009-07-13,-0.025329607597051308,-0.03201132852279037
2009-07-14,0.003512989391864045,-0.0018316736852398378
2009-07-15,0.019678088867963593,0.021898553207548955
2009-07-16,0.0059284463439134485,0.003241209746263191
2009-07-17,0.006369471295609822,0.009770494205088315
2009-07-20,0.019643087030589784,0.024976807521048805
2009-07-21,0.00250969967622892,0.00437213637035094
2009-07-22,0.005524320741705739,0.0009279647495249073
2009-07-23,0.0032075247996313123,0.005565116743911566
2009-07-24,0.003880190916386011,0.004820833121425449
2009-07-27,0.00850826058542192,0.008836432854013443
2009-07-28,-0.00295927810296069,0.00044184252814528577
2009-07-29,-0.007178250282624357,-0.001883809130753365
2009-07-30,0.0023972580066242994,0.0029086811702440643
2009-07-31,0.014441697165712222,0.014855037591815659
2009-08-03,0.007154225119457123,0.012281861615701254
2009-08-04,-0.0004979656865526591,-0.0016912936278106496
2009-08-05,-0.009585730896002002,-0.008738222313390614
2009-08-06,0.007548699364787324,0.006514234742324206
2009-08-07,0.00989172495838724,0.009064471152950514
2009-08-10,0.00552423000428609,0.004766824294288451
2009-08-11,0.004609728717319883,0.00568412139573234
2009-08-12,-0.005890915610476747,-0.0033946896555808737
2009-08-13,-0.0039013951837634907,-0.002014676983207205
2009-08-14,0.006164276108281541,0.007385318734421689
2009-08-17,-0.03204474337068877,-0.026522044712087776
2009-08-18,0.0012413884299666985,-0.002510089276762245
2009-08-19,-0.001535721580390011,-0.0051693778072750066
2009-08-20,0.023545803253382416,0.01975830033260393
2009-08-21,0.010815011142992274,0.0025727314160565408
2009-08-24,0.020069054201409343,0.016350296563182463
2009-08-25,-0.014314862871065951,-0.006978403054139438
2009-08-26,0.008914773506022385,0.012538098254338957
2009-08-27,-0.006039177690688698,-0.006192489680175271
2009-08-28,0.011196687416108854,0.0041329073897591675
2009-08-31,-0.017559983541342358,-0.01180427459354048
2009-09-01,0.012712554948261092,0.01456171708424203
2009-09-02,-0.0074828669910035825,-0.006264488658278659
2009-09-03,0.0036659875555847595,0.002486410644635839
2009-09-04,0.0036248064161139757,0.0012214395918635906
2009-09-07,-0.0021868333304897827,0.002088052045103902
2009-09-08,0.005821517417279486,0.004314243100468634
2009-09-09,-0.002270107083228287,-0.007353868770788131
2009-09-10,0.025505080359404377,0.02418480516374765
2009-09-11,0.006333529423116186,0.006535524730682983
2009-09-14,-0.009054486754443343,-0.0077073499997216645
2009-09-15,0.005777830124508265,0.004631357370313397
2009-09-16,0.02056599114977002,0.011659214346227407
2009-09-17,0.005025046108741093,0.00655572918990578
2009-09-18,0.007975080933534086,0.008504223602945038
2009-09-21,-0.0011401231380334807,-0.002417668153703882
