date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-05-31,000670,,46597,47869,46597,46927,46927,363687,17068513000,,,,
2010-06-01,000670,,46880,47492,46126,46173,46173,13445,624816000,,,,
2010-06-03,000670,,45796,46927,45749,46833,46833,7237,336108500,,,,
2010-06-04,000670,,46503,47587,46409,47116,47116,13594,638898000,,,,
2010-06-07,000670,,46927,47210,46220,47116,47116,11832,556363500,,,,
2010-06-08,000670,,48152,48152,47068,47964,47964,1920,91741000,,,,
2010-06-09,000670,,47869,48906,47116,48058,48058,7789,375387000,,,,
2010-06-10,000670,,48529,51733,48058,48058,48058,21096,1046332000,,,,
2010-06-11,000670,,48529,49754,48246,49660,49660,7545,369446000,,,,
2010-06-14,000670,,49942,53241,49942,53241,53241,15621,820769000,,,,
2010-06-15,000670,,53241,53335,51827,52298,52298,3512,185051000,,,,
2010-06-16,000670,,52392,53335,52016,52298,52298,3629,190795000,,,,
2010-06-17,000670,,52298,53241,52298,53146,53146,3109,164184000,,,,
2010-06-18,000670,,53335,53712,52958,53523,53523,7980,426929000,,,,
2010-06-21,000670,,53523,55879,53523,55879,55879,11153,617514000,,,,
2010-06-22,000670,,54937,55502,54089,55408,55408,3809,208664000,,,,
2010-06-23,000670,,55408,55973,54843,55314,55314,3215,178629000,,,,
2010-06-24,000670,,55031,56256,51921,55973,55973,7237,402249000,,,,
2010-06-25,000670,,55785,56350,53712,55879,55879,34510,1929077000,,,,
2010-06-28,000670,,56350,56350,54183,54371,54371,4467,244743000,,,,
2010-06-29,000670,,55408,55408,53806,54466,54466,2270,123673000,,,,
2010-06-30,000670,,53241,54466,52298,53429,53429,4149,222242000,,,,
2010-07-01,000670,,53523,54654,51544,53994,53994,5497,291377000,,,,
2010-07-02,000670,,53806,54654,52487,53052,53052,3501,186591000,,,,
2010-07-05,000670,,52581,54183,52298,52298,52298,2536,134097000,,,,
2010-07-06,000670,,52298,52298,49471,49942,49942,8712,439057000,,,,
2010-07-07,000670,,50037,51639,49094,51167,51167,6494,327538000,,,,
2010-07-08,000670,,51073,52581,51073,51639,51639,2631,136407000,,,,
2010-07-09,000670,,51733,52581,51167,51639,51639,3990,206560000,,,,
2010-07-12,000670,,51827,52487,51639,52204,52204,1793,93404000,,,,
2010-07-13,000670,,53146,53429,52204,52769,52769,3714,196309000,,,,
2010-07-14,000670,,53523,54466,53523,54089,54089,5327,287629000,,,,
2010-07-15,000670,,54183,54466,53429,54466,54466,4085,220632000,,,,
2010-07-16,000670,,54654,55785,54466,55502,55502,5942,328160000,,,,
2010-07-19,000670,,55314,55314,53900,53900,53900,2812,153308000,,,,
2010-07-20,000670,,52958,54277,52110,53994,53994,15026,805740000,,,,
2010-07-21,000670,,53994,55973,53241,55219,55219,12501,688569000,,,,
2010-07-22,000670,,56350,56350,55125,56256,56256,6791,378825000,,,,
2010-07-23,000670,,56539,60120,55785,59271,59271,17573,1025671000,,,,
2010-07-26,000670,,59460,60779,56633,58423,58423,6823,397301000,,,,
2010-07-27,000670,,58612,58612,57104,57104,57104,3629,209150000,,,,
2010-07-28,000670,,58329,58423,56539,58423,58423,3119,179795000,,,,
2010-07-29,000670,,59366,59366,57952,58706,58706,2589,151355000,,,,
2010-07-30,000670,,58046,59931,56539,56539,56539,5263,302276000,,,,
2010-08-02,000670,,56068,58706,56068,58141,58141,2377,138583000,,,,
2010-08-03,000670,,57481,59083,57481,58423,58423,1644,95948000,,,,
2010-08-04,000670,,58141,60120,58046,59554,59554,4796,284107000,,,,
2010-08-05,000670,,60402,62193,59554,60779,60779,4881,296400000,,,,
2010-08-06,000670,,60025,61439,59366,59366,59366,4839,290607000,,,,
2010-08-09,000670,,59460,60685,59366,60685,60685,2302,138635000,,,,
2010-08-10,000670,,60685,60685,59648,60025,60025,2345,140906000,,,,
2010-08-11,000670,,60025,60308,58518,59743,59743,3279,195371000,,,,
2010-08-12,000670,,59366,60779,58046,58046,58046,7152,423413000,,,,
2010-08-13,000670,,58046,58046,56916,57481,57481,6133,351813000,,,,
2010-08-16,000670,,57481,57575,55125,56162,56162,5168,290412000,,,,
2010-08-17,000670,,56256,58518,55691,57764,57764,4828,275202000,,,,
2010-08-18,000670,,58046,58518,56916,58423,58423,3247,188032000,,,,
2010-08-19,000670,,57575,58895,57198,58706,58706,3226,187657000,,,,
2010-08-20,000670,,59177,59177,57858,59177,59177,3098,182560000,,,,
2010-08-23,000670,,60214,60496,58895,60120,60120,3013,180616000,,,,
2010-08-24,000670,,60779,60779,58895,59083,59083,2992,178099000,,,,
2010-08-25,000670,,58895,60214,57764,58423,58423,2716,158868000,,,,
2010-08-26,000670,,57669,58518,57575,58141,58141,1379,79970000,,,,
2010-08-27,000670,,58518,58518,55785,57010,57010,6409,364673000,,,,
2010-08-30,000670,,56633,58046,56633,58046,58046,5104,293229000,,,,
2010-08-31,000670,,56633,58329,56444,56444,56444,4350,247872000,,,,
2010-09-01,000670,,56539,58329,56539,57952,57952,7640,440509000,,,,
2010-09-02,000670,,57952,58423,57575,57764,57764,2568,148972000,,,,
2010-09-03,000670,,57858,59271,57858,59083,59083,4966,292097000,,,,
2010-09-06,000670,,58423,60120,58329,59648,59648,6547,389970000,,,,
2010-09-07,000670,,59366,60308,58989,60120,60120,4000,238928000,,,,
2010-09-08,000670,,59366,60779,58895,59366,59366,4213,252596000,,,,
2010-09-09,000670,,60402,60402,58141,58141,58141,6271,368206000,,,,
2010-09-10,000670,,58235,60873,58235,60685,60685,5656,339337000,,,,
2010-09-13,000670,,60685,61816,59931,61627,61627,6176,374600000,,,,
2010-09-14,000670,,61062,62475,60496,61439,61439,9667,595912000,,,,
2010-09-15,000670,,60873,62570,60779,62193,62193,11662,720877000,,,,
2010-09-16,000670,,61439,61816,60214,61816,61816,8372,512370000,,,,
2010-09-17,000670,,60779,62664,58423,58612,58612,26264,1555443000,,,,
2010-09-20,000670,,58423,58706,57669,58141,58141,3512,204859000,,,,
2010-09-24,000670,,58329,59648,58329,59648,59648,5040,298559000,,,,
2010-09-27,000670,,59648,62004,59648,60685,60685,9784,599334000,,,,
2010-09-28,000670,,60591,61533,59648,60968,60968,3618,218830000,,,,
2010-09-29,000670,,61250,64925,61250,63323,63323,13519,848829000,,,,
2010-09-30,000670,,64454,65773,63323,64831,64831,7513,485848000,,,,
2010-10-01,000670,,64831,65208,62381,63889,63889,5507,352785000,,,,
2010-10-04,000670,,63418,64266,63041,63606,63606,58228,3579427000,,,,
2010-10-05,000670,,64925,65397,63323,64925,64925,4892,316534000,,,,
2010-10-06,000670,,65020,65773,64171,64171,64171,3693,239567000,,,,
2010-10-07,000670,,64266,65679,63700,64737,64737,1666,107508000,,,,
2010-10-08,000670,,64548,67847,64171,67847,67847,6303,417214000,,,,
2010-10-11,000670,,68789,71522,67093,67093,67093,5104,347501000,,,,
2010-10-12,000670,,68412,68412,65020,65868,65868,108965,7307855000,,,,
2010-10-13,000670,,67470,67470,65397,67187,67187,112063,7385810000,,,,
2010-10-14,000670,,67941,67941,66527,66622,66622,1782,119252000,,,,
2010-10-15,000670,,66339,67941,64077,65020,65020,6653,436949000,,,,
2010-10-18,000670,,65302,66716,64925,65397,65397,3512,230352000,,,,
2010-10-19,000670,,65020,66056,64925,65397,65397,3947,258503000,,,,
2010-10-20,000670,,64454,65114,63323,64454,64454,3926,251843000,,,,
2010-10-21,000670,,64643,65868,62852,63135,63135,4032,255744000,,,,
2010-10-22,000670,,62475,65962,62475,65962,65962,5104,328388000,,,,
2010-10-25,000670,,66904,66904,64360,65585,65585,111384,7432997000,,,,
2010-10-26,000670,,65491,66810,64548,65397,65397,9179,598844000,,,,
2010-10-27,000670,,65114,66150,63795,65020,65020,6388,412820000,,,,
2010-10-28,000670,,64266,65208,63606,63606,63606,2886,184167000,,,,
2010-10-29,000670,,63795,64266,61721,61721,61721,7110,442833000,,,,
2010-11-01,000670,,61816,65397,61062,65302,65302,6399,407872000,,,,
2010-11-02,000670,,67375,67375,63323,63795,63795,3714,238996000,,,,
2010-11-03,000670,,63606,65679,63606,64737,64737,3512,228273000,,,,
2010-11-04,000670,,64171,64831,63700,63700,63700,1146,73484000,,,,
2010-11-05,000670,,64077,66245,64077,65302,65302,5422,355241000,,,,
2010-11-08,000670,,65302,65962,64077,64737,64737,4223,273567000,,,,
2010-11-09,000670,,64737,65868,64077,65868,65868,13233,862408000,,,,
2010-11-10,000670,,66339,75668,65397,75574,75574,32526,2294312000,,,,
2010-11-11,000670,,77835,77835,69637,70391,70391,32250,2321845000,,,,
2010-11-12,000670,,71899,74914,70956,74443,74443,17637,1290678000,,,,
2010-11-15,000670,,72652,74631,71145,71145,71145,5359,389825000,,,,
2010-11-16,000670,,71427,72935,71239,71427,71427,5040,361635000,,,,
2010-11-17,000670,,72087,73595,68883,70202,70202,18125,1283776000,,,,
2010-11-18,000670,,69543,72275,69072,70297,70297,15705,1114118000,,,,
2010-11-19,000670,,70485,71616,70391,71616,71616,10028,714162000,,,,
2010-11-22,000670,,74349,74349,71616,71616,71616,18571,1347883000,,,,
2010-11-23,000670,,71899,74443,71804,74349,74349,19834,1458741000,,,,
2010-11-24,000670,,73783,75385,71616,74443,74443,11970,890564000,,,,
2010-11-25,000670,,77835,77835,72087,75102,75102,7523,560947000,,,,
2010-11-26,000670,,75197,76610,73595,75762,75762,2790,210420000,,,,
2010-11-29,000670,,76327,84714,75385,77081,77081,9985,776783000,,,,
2010-11-30,000670,,81039,81039,75574,76327,76327,109060,8331650000,,,,
2010-12-01,000670,,76327,76799,74914,75479,75479,3714,281399000,,,,
2010-12-02,000670,,75479,78212,74820,77552,77552,5709,436754000,,,,
2010-12-03,000670,,77741,78872,75197,76327,76327,7746,589163000,,,,
2010-12-06,000670,,75574,76422,74443,75668,75668,5571,419266000,,,,
2010-12-07,000670,,75950,76139,73972,74914,74914,7428,555466000,,,,
2010-12-08,000670,,74254,75479,73595,73595,73595,10081,751508000,,,,
2010-12-09,000670,,74349,76139,73500,75668,75668,11970,898615000,,,,
2010-12-10,000670,,75668,75668,74254,74914,74914,1750,130714000,,,,
2010-12-13,000670,,74066,75385,73972,74725,74725,1697,126162000,,,,
2010-12-14,000670,,74160,75385,73877,74537,74537,3480,259147000,,,,
2010-12-15,000670,,74254,75291,74160,74349,74349,1942,144548000,,,,
2010-12-16,000670,,73783,74820,73406,73783,73783,3947,291687000,,,,
2010-12-17,000670,,73783,75385,73218,75385,75385,3045,227666000,,,,
2010-12-20,000670,,74725,75668,72558,75385,75385,6823,505677000,,,,
2010-12-21,000670,,74537,75668,74254,75574,75574,3289,246592000,,,,
2010-12-22,000670,,75574,76139,74725,75102,75102,1337,100420000,,,,
2010-12-23,000670,,75102,75950,73500,73783,73783,2493,184986000,,,,
2010-12-24,000670,,73312,75385,73312,75008,75008,732,54783000,,,,
2010-12-27,000670,,75102,75479,74820,75291,75291,1793,135038000,,,,
2010-12-28,000670,,73595,77929,73595,77929,77929,4945,378543000,,,,
2010-12-29,000670,,76987,77741,76233,76233,76233,1878,144182000,,,,
2010-12-30,000670,,75856,81510,75385,80756,80756,5857,463117000,,,,
2010-01-04,000720,,68108,69762,67718,69762,69762,1161328,79669065500,,,,
2010-01-05,000720,,69762,70054,68108,68789,68789,878981,60582156800,,,,
2010-01-06,000720,,68302,69762,68205,69275,69275,945238,65162721600,,,,
2010-01-07,000720,,69081,69178,67621,67621,67621,804669,54911813700,,,,
2010-01-08,000720,,68205,68789,66745,67718,67718,617324,41616831800,,,,
2010-01-11,000720,,68108,70540,67718,70540,70540,1698889,118399891200,,,,
2010-01-12,000720,,71027,71221,69664,70929,70929,1123075,79273341000,,,,
2010-01-13,000720,,70248,70929,68400,68789,68789,753169,52346228700,,,,
2010-01-14,000720,,69081,69956,68789,69956,69956,747300,51886840400,,,,
2010-01-15,000720,,70540,70929,68205,68789,68789,1081670,74851308100,,,,
2010-01-18,000720,,69081,70540,68205,70054,70054,836493,57919623300,,,,
2010-01-19,000720,,70735,72389,70151,71513,71513,1669148,119248680200,,,,
2010-01-20,000720,,72000,72194,70637,71708,71708,1241234,88919046900,,,,
2010-01-21,000720,,71124,72486,70151,71902,71902,862941,61632920530,,,,
2010-01-22,000720,,70735,71124,69567,69956,69956,896244,62819473500,,,,
2010-01-25,000720,,68594,69470,65578,66356,66356,1354845,91328633600,,,,
2010-01-26,000720,,66356,66745,64118,64508,64508,1000389,65168596400,,,,
2010-01-27,000720,,64897,65870,62464,62562,62562,1407455,89572158400,,,,
2010-01-28,000720,,62854,64410,61200,63827,63827,794112,50382406900,,,,
2010-01-29,000720,,62464,63827,61491,62659,62659,834375,52003673300,,,,
2010-02-01,000720,,62464,62951,60518,60518,60518,1057723,64532708200,,,,
2010-02-02,000720,,61297,61394,58864,58864,58864,1652813,98811625500,,,,
2010-02-03,000720,,59837,61200,59351,61005,61005,1235928,74619636700,,,,
2010-02-04,000720,,60518,61200,59837,60616,60616,497170,30044967300,,,,
2010-02-05,000720,,57502,58670,57405,57697,57697,981262,56874307500,,,,
2010-02-08,000720,,58086,58281,55654,55751,55751,815197,46243208600,,,,
2010-02-09,000720,,55654,58086,55654,57891,57891,728751,41553883600,,,,
2010-02-10,000720,,58572,58670,57113,57600,57600,554595,31984116200,,,,
2010-02-11,000720,,57697,58670,57210,58183,58183,830808,48175990800,,,,
2010-02-12,000720,,58475,60324,57989,60129,60129,995335,59070738100,,,,
2010-02-16,000720,,59935,60616,59643,60324,60324,682994,41079388900,,,,
2010-02-17,000720,,61200,61297,60129,60421,60421,689286,41747727200,,,,
2010-02-18,000720,,60324,60713,59059,59254,59254,689422,41130870700,,,,
2010-02-19,000720,,58670,59351,57210,57989,57989,832967,48270539000,,,,
2010-02-22,000720,,58670,59351,58475,58670,58670,522071,30680690300,,,,
2010-02-23,000720,,58572,59156,58086,58962,58962,566529,33166567700,,,,
2010-02-24,000720,,58572,58864,58086,58767,58767,439240,25719714700,,,,
2010-02-25,000720,,58962,59156,57210,57794,57794,518930,30066963200,,,,
2010-02-26,000720,,57697,58378,57308,58281,58281,361325,20958797000,,,,
2010-03-02,000720,,58767,60518,58767,60324,60324,868699,51899989900,,,,
2010-03-03,000720,,60129,61102,59545,59935,59935,811051,48915558500,,,,
2010-03-04,000720,,60032,60324,58767,59059,59059,601603,35740234300,,,,
2010-03-05,000720,,59351,60518,59059,60421,60421,524889,31392562900,,,,
2010-03-08,000720,,60810,61297,60518,61102,61102,1001780,61109555000,,,,
2010-03-09,000720,,61297,63243,60908,62659,62659,1525366,95508124100,,,,
2010-03-10,000720,,63145,63632,62562,62756,62756,805143,50813656100,,,,
2010-03-11,000720,,63340,63729,62659,63437,63437,922097,58362597700,,,,
2010-03-12,000720,,62756,63243,62075,62464,62464,396918,24810792100,,,,
2010-03-15,000720,,62562,62854,61783,62270,62270,319919,19902931100,,,,
2010-03-16,000720,,63632,64021,62075,62075,62075,652898,41122582100,,,,
2010-03-17,000720,,62464,63048,61881,62756,62756,458887,28658780500,,,,
2010-03-18,000720,,62270,64605,62270,63535,63535,800840,51176413100,,,,
2010-03-19,000720,,64021,65189,63535,65091,65091,767299,49606799000,,,,
2010-03-22,000720,,64897,64897,63437,63437,63437,412456,26342201900,,,,
2010-03-23,000720,,64605,66551,64021,66259,66259,1106721,72831733200,,,,
2010-03-24,000720,,66745,66745,64021,64897,64897,1274745,82670204300,,,,
2010-03-25,000720,,64702,64702,62659,62854,62854,1465350,92592932900,,,,
2010-03-26,000720,,63048,63632,62464,63340,63340,583048,36810674800,,,,
2010-03-29,000720,,62562,62756,61297,61394,61394,1150053,71133998800,,,,
2010-03-30,000720,,62172,62367,61005,61297,61297,796775,49060191300,,,,
2010-03-31,000720,,61881,62270,60324,60421,60421,825821,50336362400,,,,
2010-04-01,000720,,60518,62270,60032,60129,60129,1094841,66443756900,,,,
2010-04-02,000720,,60518,61005,59156,59448,59448,2117582,125717613500,,,,
2010-04-05,000720,,59545,59740,57989,58572,58572,1433391,83715168800,,,,
2010-04-06,000720,,58767,59156,58378,58767,58767,887294,52085712000,,,,
2010-04-07,000720,,58767,58767,57989,58475,58475,1516698,88440655100,,,,
2010-04-08,000720,,58475,60032,58475,59935,59935,1810799,107563422157,,,,
2010-04-09,000720,,59935,60032,58670,59156,59156,655952,38735941700,,,,
2010-04-12,000720,,59156,59643,58572,58864,58864,574375,33844619900,,,,
2010-04-13,000720,,58864,59059,57697,58086,58086,832068,48365433500,,,,
2010-04-14,000720,,58281,58767,56918,57600,57600,1377598,79277754000,,,,
2010-04-15,000720,,58183,58767,57210,58281,58281,1668202,96798757100,,,,
2010-04-16,000720,,58086,58183,56821,57113,57113,1315634,75407738400,,,,
2010-04-19,000720,,56335,56724,55362,55362,55362,1165302,65061604500,,,,
2010-04-20,000720,,55945,56821,55848,55945,55945,720318,40491497700,,,,
2010-04-21,000720,,55556,56043,54972,55459,55459,1667157,92402122000,,,,
2010-04-22,000720,,55654,57502,55459,57405,57405,1676491,94608319700,,,,
2010-04-23,000720,,57405,57697,55945,56237,56237,1068552,60331627000,,,,
2010-04-26,000720,,56140,56918,55556,55751,55751,1090998,61195718000,,,,
2010-04-27,000720,,56724,57600,56432,56627,56627,1447242,82415769900,,,,
2010-04-28,000720,,55459,55751,54583,54681,54681,1380759,76164323300,,,,
2010-04-29,000720,,54972,55070,52637,52735,52735,1722889,91563150200,,,,
2010-04-30,000720,,53221,54097,52637,52637,52637,983550,52535907200,,,,
2010-05-03,000720,,52054,52443,50400,50886,50886,1582480,80603800300,,,,
2010-05-04,000720,,51081,51762,50497,50691,50691,920624,46925212600,,,,
2010-05-06,000720,,49427,51762,49329,50691,50691,1442818,73099647400,,,,
2010-05-07,000720,,49427,49718,48551,48940,48940,1620920,79413546250,,,,
2010-05-10,000720,,49329,51664,49037,51567,51567,1311115,66372582200,,,,
2010-05-11,000720,,52054,52540,50108,50691,50691,1200579,61587224400,,,,
2010-05-12,000720,,50789,50983,48648,48745,48745,1288655,63189283500,,,,
2010-05-13,000720,,49232,49329,47335,47821,47821,2391668,114514192450,,,,
2010-05-14,000720,,47772,49037,47335,47675,47675,1939632,92913482750,,,,
2010-05-17,000720,,47091,47189,45583,45583,45583,1386457,64090517000,,,,
2010-05-18,000720,,46167,46897,45340,46313,46313,1322479,61015774350,,,,
2010-05-19,000720,,45924,46654,44805,44805,44805,1334153,60637753800,,,,
2010-05-20,000720,,45145,48113,45145,46021,46021,3065333,143753015950,,,,
2010-05-24,000720,,46945,48745,46459,48648,48648,1628636,77843206200,,,,
2010-05-25,000720,,48940,50205,46605,49329,49329,2680394,130799625400,,,,
2010-05-26,000720,,50010,50594,47967,50594,50594,2412043,119070574400,,,,
2010-05-27,000720,,49427,50594,48454,49329,49329,1649427,81455551500,,,,
2010-05-28,000720,,49816,50108,48648,49329,49329,885526,43717541400,,,,
2010-05-31,000720,,49232,50594,48843,50594,50594,913113,45650669500,,,,
2010-06-01,000720,,50886,52540,50594,52248,52248,1790179,93209417500,,,,
2010-06-03,000720,,52443,52832,51081,52735,52735,866241,45151897400,,,,
2010-06-04,000720,,52832,52832,51178,51372,51372,671354,34774235500,,,,
2010-06-07,000720,,49718,51275,49427,50983,50983,637372,31999605300,,,,
2010-06-08,000720,,50886,53902,50886,53513,53513,1539039,81665146700,,,,
2010-06-09,000720,,54097,55070,53513,53708,53708,1602779,87307563700,,,,
2010-06-10,000720,,53513,54097,53027,54097,54097,754151,40546135800,,,,
2010-06-11,000720,,54681,55556,54291,54583,54583,879503,48334653600,,,,
2010-06-14,000720,,54972,55654,53902,54972,54972,905862,49510530900,,,,
2010-06-15,000720,,54875,56237,54486,55556,55556,1217833,67832112400,,,,
2010-06-16,000720,,56043,56821,55751,55848,55848,762920,42946531500,,,,
2010-06-17,000720,,55945,56627,54097,55167,55167,735039,40478128800,,,,
2010-06-18,000720,,55167,57600,54583,56724,56724,1554295,88311364200,,,,
2010-06-21,000720,,57016,57600,56237,56918,56918,714371,40684966600,,,,
2010-06-22,000720,,56335,56724,55556,56043,56043,574820,32284379800,,,,
2010-06-23,000720,,55362,56627,55264,56043,56043,416087,23312184800,,,,
2010-06-24,000720,,56140,58086,56140,57405,57405,758474,43595402100,,,,
2010-06-25,000720,,57308,57405,56237,57308,57308,556799,31666220400,,,,
2010-06-28,000720,,57210,57308,55264,55264,55264,819329,45469285500,,,,
2010-06-29,000720,,54778,55654,53708,54097,54097,905043,49426617500,,,,
2010-06-30,000720,,54291,56043,54291,55167,55167,1257078,69593961300,,,,
2010-07-01,000720,,56529,59351,56432,58281,58281,2659001,154433630300,,,,
2010-07-02,000720,,59156,59740,57891,58572,58572,2090879,123523280700,,,,
2010-07-05,000720,,59156,59545,57989,58183,58183,729747,42724342300,,,,
2010-07-06,000720,,57405,58086,56140,57697,57697,807233,46162902300,,,,
2010-07-07,000720,,58378,58378,56043,56043,56043,717503,40563602800,,,,
2010-07-08,000720,,56529,57600,56529,57016,57016,667678,38090241200,,,,
2010-07-09,000720,,57794,57989,55654,57210,57210,832302,47209277900,,,,
2010-07-12,000720,,57308,57308,55167,55264,55264,1004138,55850365300,,,,
2010-07-13,000720,,55945,56529,55654,56140,56140,689181,38714077500,,,,
2010-07-14,000720,,56529,58572,56432,57989,57989,1128953,65166641100,,,,
2010-07-15,000720,,57989,58572,57405,57502,57502,529970,30745626800,,,,
2010-07-16,000720,,57210,58378,57113,57697,57697,416772,24111528900,,,,
2010-07-19,000720,,57210,60324,57113,60227,60227,1750676,104169643500,,,,
2010-07-20,000720,,60421,60518,59156,59545,59545,802231,47979865500,,,,
2010-07-21,000720,,59837,59935,58183,59059,59059,958709,56552251800,,,,
2010-07-22,000720,,58183,59837,57794,59740,59740,983112,58233056400,,,,
2010-07-23,000720,,60032,61783,59643,61589,61589,1618234,99240104400,,,,
2010-07-26,000720,,61589,61978,60616,60616,60616,591546,36122986300,,,,
2010-07-27,000720,,61005,62367,60616,60908,60908,819185,50432534800,,,,
2010-07-28,000720,,61005,61881,59448,60227,60227,719769,43626002600,,,,
2010-07-29,000720,,59740,61783,59545,60810,60810,755413,46068598900,,,,
2010-07-30,000720,,60908,62756,60908,61491,61491,1176067,73207776700,,,,
2010-08-02,000720,,61881,62367,60908,61589,61589,546385,33635422200,,,,
2010-08-03,000720,,61881,62464,61589,61881,61881,383401,23776866300,,,,
2010-08-04,000720,,61783,61783,60518,61491,61491,563708,34475985100,,,,
2010-08-05,000720,,61394,61589,59740,61102,61102,731274,44237746100,,,,
2010-08-06,000720,,60616,63048,60032,62172,62172,852180,53068469400,,,,
2010-08-09,000720,,61881,63924,61881,63632,63632,896203,56876119900,,,,
2010-08-10,000720,,63729,65189,62951,65091,65091,1073587,69456439100,,,,
2010-08-11,000720,,64702,65578,64216,64702,64702,904896,58849969700,,,,
2010-08-12,000720,,64216,65383,63827,64702,64702,734378,47398516200,,,,
2010-08-13,000720,,65870,66454,64118,64605,64605,865685,56612341700,,,,
2010-08-16,000720,,64216,64216,62270,63145,63145,573744,36260479600,,,,
2010-08-17,000720,,62562,64897,62562,64216,64216,489148,31393346800,,,,
2010-08-18,000720,,64897,66940,64216,66551,66551,869600,57516572300,,,,
2010-08-19,000720,,66648,67427,65578,66454,66454,837196,55854762800,,,,
2010-08-20,000720,,65967,67135,65772,66551,66551,330304,21925878800,,,,
2010-08-23,000720,,67816,68594,67135,67913,67913,887324,60397850000,,,,
2010-08-24,000720,,68108,68594,67718,68108,68108,389201,26507797900,,,,
2010-08-25,000720,,67232,67621,65675,65870,65870,744817,49589251444,,,,
2010-08-26,000720,,66259,66454,64994,65675,65675,304294,19974531100,,,,
2010-08-27,000720,,65675,66162,64410,65286,65286,385699,25130797900,,,,
2010-08-30,000720,,66356,67037,64800,65286,65286,740479,48561758900,,,,
2010-08-31,000720,,64313,65481,61978,62270,62270,999438,63279263000,,,,
2010-09-01,000720,,62951,65189,62562,65091,65091,756738,48372897000,,,,
2010-09-02,000720,,65091,65870,64508,64897,64897,441545,28684940000,,,,
2010-09-03,000720,,64897,65091,62951,63632,63632,797540,50710858300,,,,
2010-09-06,000720,,64605,64605,63437,64410,64410,558976,35925586600,,,,
2010-09-07,000720,,64508,64994,62756,63535,63535,567823,36203990600,,,,
2010-09-08,000720,,62854,63729,62854,63243,63243,359770,22749841400,,,,
2010-09-09,000720,,63632,65481,63243,64800,64800,647395,41926994500,,,,
2010-09-10,000720,,64994,65481,64702,65189,65189,452735,29483759900,,,,
2010-09-13,000720,,65481,66064,65189,65772,65772,425672,28007016200,,,,
2010-09-14,000720,,65870,67913,65870,67037,67037,723042,48437729700,,,,
2010-09-15,000720,,66940,67913,66551,67913,67913,515234,34770419100,,,,
2010-09-16,000720,,68108,69081,67621,68108,68108,707093,48381146625,,,,
2010-09-17,000720,,68108,68691,67135,68691,68691,710866,48445034700,,,,
2010-09-20,000720,,68108,68691,66162,67135,67135,553029,37071746800,,,,
2010-09-24,000720,,68886,69664,68108,69275,69275,1042270,71943063200,,,,
2010-09-27,000720,,70151,74432,70054,72681,72681,2073492,150873302000,,,,
2010-09-28,000720,,73167,73654,70929,71318,71318,808854,58276648700,,,,
2010-09-29,000720,,72000,72583,71027,71513,71513,646309,46371655600,,,,
2010-09-30,000720,,70832,71513,69470,70540,70540,720772,50651181900,,,,
2010-10-01,000720,,70054,72583,69567,69859,69859,1034421,73444666400,,,,
2010-10-04,000720,,70248,70832,69567,69664,69664,570898,40031647600,,,,
2010-10-05,000720,,69275,70929,69178,70929,70929,447022,31347068700,,,,
2010-10-06,000720,,70929,71416,69470,69956,69956,743596,52252371800,,,,
2010-10-07,000720,,70151,70637,69372,69762,69762,480360,33608750200,,,,
2010-10-08,000720,,71124,72972,70345,72875,72875,1353817,97332080900,,,,
2010-10-11,000720,,73459,74432,71416,72583,72583,860905,62797505500,,,,
2010-10-12,000720,,73362,73459,71513,71805,71805,655110,47396651300,,,,
2010-10-13,000720,,72972,73264,70345,71027,71027,658288,46956214000,,,,
2010-10-14,000720,,71124,73167,70637,72972,72972,772490,55930087800,,,,
2010-10-15,000720,,73070,73264,71610,72972,72972,356771,25857295800,,,,
2010-10-18,000720,,73167,73167,71708,72583,72583,474341,34259034100,,,,
2010-10-19,000720,,72583,73945,72194,73362,73362,933341,68306130800,,,,
2010-10-20,000720,,73167,75016,72389,74821,74821,900872,66835862900,,,,
2010-10-21,000720,,75016,75016,72000,72972,72972,639089,46684979900,,,,
2010-10-22,000720,,72972,74043,72194,72972,72972,619418,45492291700,,,,
2010-10-25,000720,,72972,74335,72681,74335,74335,424162,31276094800,,,,
2010-10-26,000720,,74043,75308,73848,74821,74821,687230,51390993600,,,,
2010-10-27,000720,,74043,77935,74043,77059,77059,1142474,87237188600,,,,
2010-10-28,000720,,77156,77156,75308,75794,75794,402139,30520483400,,,,
2010-10-29,000720,,76670,76670,73070,73264,73264,621947,45969832300,,,,
2010-11-01,000720,,73362,74529,72486,73945,73945,520925,38477610900,,,,
2010-11-02,000720,,73459,73654,71902,73264,73264,840851,61184810000,,,,
2010-11-03,000720,,72875,75502,72778,74821,74821,791889,59139823900,,,,
2010-11-04,000720,,75502,76086,72972,72972,72972,1066133,78841695900,,,,
2010-11-05,000720,,73751,74043,71902,72000,72000,559083,40601234400,,,,
2010-11-08,000720,,72097,72291,69567,70735,70735,1075954,75600849500,,,,
2010-11-09,000720,,70248,71805,70151,70637,70637,576326,40729903100,,,,
2010-11-10,000720,,70443,71416,70248,70832,70832,621432,43997646200,,,,
2010-11-11,000720,,70832,72681,69567,69567,69567,1070662,75876273600,,,,
2010-11-12,000720,,72000,72000,69956,71513,71513,917047,65285708700,,,,
2010-11-15,000720,,72000,72875,67816,71124,71124,1252100,87444613800,,,,
